ledger_id,account_id,transaction_date,debit_amount,credit_amount,balance,created_at
a73f86da-46fb-47d4-bdfe-fa1523640b58,36294,18-05-2023,5096.78,6524.07,12030.19,14-03-2025 17:32
a258f545-af15-45f4-a677-f3c6b9656aa7,43087,12-08-2023,9227.09,3282.3,9605.01,14-03-2025 17:32
46efe652-e4ec-4ce5-acce-4265befc0d6b,28649,11-07-2022,3237.22,7845.57,29920.28,14-03-2025 17:32
62f5c938-af06-401a-b9e2-4aca441bfdbf,65366,29-09-2022,8938.05,4712.14,14227.6,14-03-2025 17:32
b8e2367a-3a02-4df7-8f76-9b8cf8f379ea,70837,17-06-2023,4742.54,7208.57,15528.89,14-03-2025 17:32
76f61d26-b651-4479-a5b9-447e4c94e039,81158,14-12-2023,4087.34,9549.18,20035.66,14-03-2025 17:32
0d9e1cd0-0efc-4e61-a3f1-e0c4931cb392,15283,23-04-2022,1207.37,1402.65,18318.71,14-03-2025 17:32
5350a3f9-396b-4f84-8823-10ed455985aa,49526,26-09-2023,7028.36,2495.04,8738.7,14-03-2025 17:32
d54e47c7-5046-4a69-9ae6-667f61a30a80,64205,04-02-2023,3749.15,1206.9,34287.58,14-03-2025 17:32
5b07ac5d-1049-40cc-aaa6-38e522139ce1,39363,10-10-2022,215.59,1694.45,16028.97,14-03-2025 17:32
823effdd-2b3e-4c8f-976c-fc18dc45a44b,73067,16-02-2023,4846.87,2685.87,41521.69,14-03-2025 17:32
37f14c5a-f4be-42f9-8380-7c7bc5963c9f,11620,22-11-2022,7809.36,6210.36,11644.5,14-03-2025 17:32
9faf93bd-d56c-41cc-9c68-eaeef1726342,85600,01-09-2022,619.19,885.34,40587.16,14-03-2025 17:32
dd1034cd-b59c-4018-9dfb-cde8e9dd6db6,21682,11-10-2023,6600.75,5411.42,18720.39,14-03-2025 17:32
5ef7b844-8a7d-4eb4-834b-0075e69768c5,22235,28-11-2023,1092.09,3889.03,33258.72,14-03-2025 17:32
6f3bddee-510e-4c5a-a9b3-3bcf4748deb0,69651,16-09-2023,3667.64,8204.12,10737.58,14-03-2025 17:32
b1db4ff4-93e7-43fb-9ffa-a296271d485d,38838,27-08-2022,1752.79,1353.79,35985.9,14-03-2025 17:32
dbbe213a-6f1d-465e-ad7b-22e82cf1a840,96922,26-02-2023,1502.83,5304.26,41903.89,14-03-2025 17:32
3ddf090e-877b-4e49-af9a-96ac81eff38f,87684,15-11-2022,3637.3,4838.31,49186.25,14-03-2025 17:32
b51ee0f2-01c3-41a6-9587-ccab9104b40f,55549,24-12-2022,5838.46,2301.74,31449.81,14-03-2025 17:32
6568e08a-e09d-43f7-8635-9351ad36ae65,91372,15-01-2023,4192.13,4232.05,28296.54,14-03-2025 17:32
891f445c-aaaa-48cf-87c0-1a7c49882fbb,16578,09-05-2023,2148.78,1280.23,5701.21,14-03-2025 17:32
10ed0fa0-cd43-4d24-a775-08b3432a0c78,62494,21-01-2023,526.07,3429.79,21151.01,14-03-2025 17:32
a9d7f98c-1eb8-4e81-91de-2d5e51efff4e,36804,07-09-2023,2434.3,9080.77,19022.9,14-03-2025 17:32
f6bfc2ee-72f6-47ab-972d-f5fe8ce34b9d,70703,01-10-2022,2404.26,241.8,29639.78,14-03-2025 17:32
00ae9eec-06e7-46a4-aa8f-d89f49c64700,78720,03-08-2023,4601.52,1301.26,48260.86,14-03-2025 17:32
f02ed77b-e14b-4b08-99ee-58ac7c365719,24940,12-01-2023,8031.65,3834.12,10130.01,14-03-2025 17:32
2e081af2-be83-4407-92fa-37e97b22ddac,41235,06-12-2022,3896.24,7071.11,37142.59,14-03-2025 17:32
f69735c8-fbb3-4a61-ba86-7e240c367a8a,61783,08-10-2023,7145.38,9859.81,25720.97,14-03-2025 17:32
da69ce7f-f14e-4342-9d6e-fb5ff89f9c3b,94414,01-01-2022,2803.96,7898.58,23796.37,14-03-2025 17:32
b23e4e8a-8d34-4388-a8a7-d2fb120a4711,36255,04-10-2023,700.61,5450.52,31390.71,14-03-2025 17:32
3c91ae03-b3d6-4966-905e-afe0206ed7f7,71639,13-02-2022,5104.39,7540.09,27061.52,14-03-2025 17:32
666efb4e-3e93-4f37-b862-7586218bf595,76999,08-06-2023,5423.87,9268.71,34279.55,14-03-2025 17:32
2ec5d8ef-0ff1-4ac7-a082-552a3d8578d9,93299,08-11-2023,5014.39,6222.29,24944.11,14-03-2025 17:32
97b385f6-90c3-4dab-9467-49937b640208,30948,23-03-2022,3554.23,7587.48,38911.28,14-03-2025 17:32
15739627-870a-4a72-8f9c-16be6a03a8f6,12975,28-05-2023,119.61,4568.93,44594.43,14-03-2025 17:32
709f923d-3fdc-4e3b-8eb4-6ab807298679,80935,22-03-2022,6153,320.22,23737.32,14-03-2025 17:32
60c9efe2-9536-4a2c-bb62-9cef076c44e9,24184,04-04-2023,3252.29,3773.41,6928.99,14-03-2025 17:32
4b5e2b1d-2769-478f-94f6-02fd15bb857c,85231,17-10-2022,1346.35,1704.55,32756.76,14-03-2025 17:32
a6aae714-29e5-42f5-9d6f-6c47fea922db,90693,29-12-2022,9094.1,643.83,20550.85,14-03-2025 17:32
b280351f-e26c-449f-a95e-3587f7eafa44,19228,08-05-2023,9081.1,4099.07,9147.4,14-03-2025 17:32
c6299de0-eada-4e36-8d98-953686fca704,19564,19-12-2022,5048.04,8578.15,46150.85,14-03-2025 17:32
57a9f6e7-c1ba-4102-b6ac-53de359460c7,23297,30-12-2023,8405.11,4390.93,45476.16,14-03-2025 17:32
f7beec3a-d6b9-4d3e-ab3f-c95ed9c0193b,28120,30-04-2023,5417.54,4509.02,43219.28,14-03-2025 17:32
2294adfc-a56c-4e7b-98cb-49a6a29c0c87,86193,12-10-2023,1294.19,6035.77,7062.4,14-03-2025 17:32
de2d0f87-b267-48da-97a5-dcdf45a5fb0e,47284,06-09-2023,5981.28,5464.59,28920.8,14-03-2025 17:32
6eda8573-2a9b-4c78-809d-a022009dfc6a,22343,11-06-2022,4867.79,9860.58,28266.42,14-03-2025 17:32
45a19050-5920-4979-b6c9-08d6480ff9ea,24551,04-12-2023,6913.51,2498.72,32788.5,14-03-2025 17:32
51247276-d5cd-4781-9c0f-252beefb4dac,16743,13-05-2022,595.07,892.64,28818.27,14-03-2025 17:32
01949662-5c2d-476b-ac29-1c7d9cfd59d6,67779,18-11-2022,9935.06,3763.66,7431.44,14-03-2025 17:32
5757cdb7-65a1-42eb-85a0-274b174e2769,67738,06-05-2023,1254.98,8090.33,49114.81,14-03-2025 17:32
280cf0a0-deb8-475d-af55-d14aa4c4c613,79533,16-02-2022,3375.59,5775,48025.72,14-03-2025 17:32
ea6e6dc9-40e9-4fc1-91ae-0cbf00d2308b,79243,17-04-2022,8357.3,171.67,32638.18,14-03-2025 17:32
14e1a9c7-f3ec-45ea-b4ad-e34e632a6a7a,71157,03-12-2023,5304.07,7317.25,38408.27,14-03-2025 17:32
884c4a55-8a77-4334-bb73-e2acdfff2c53,42585,18-09-2023,6358.16,6275.95,35816.86,14-03-2025 17:32
1882031e-96bf-4890-94b0-06f9f6d3f80a,47176,01-08-2022,1939.96,5443.03,45167.85,14-03-2025 17:32
9381986a-64b4-49eb-b370-55affd0c6459,87636,06-09-2022,2201.83,323.45,17397.76,14-03-2025 17:32
d59b578b-6eb5-47a6-9032-421412ad24b4,99016,07-12-2022,5363.74,9389.01,28954.23,14-03-2025 17:32
ea4af007-fde8-484a-93ac-dbd96637ae51,22993,14-05-2023,6135.1,3728.43,38616.57,14-03-2025 17:32
8579959e-ca67-4820-8d3a-fee19c0270b0,28265,14-10-2023,8130.99,6962.38,38240.25,14-03-2025 17:32
d81f4860-6e07-4bd4-899b-6350f43c587f,68191,03-08-2023,6443.64,3745.65,16282.38,14-03-2025 17:32
dcb4bb7b-a50a-4a82-8a33-0a66464ae40d,69697,09-06-2022,9380.53,5100.87,6809.05,14-03-2025 17:32
6570be31-0e3b-4152-927a-16717726c450,96614,01-06-2023,4705.04,5492.79,27916.86,14-03-2025 17:32
2bb76a93-d38a-4c72-8fe9-93dd4c2b89fb,16598,04-08-2022,4572.25,2027.9,39399.91,14-03-2025 17:32
0b59224c-38d5-426e-ba0f-5067c114d528,32557,25-12-2023,525.72,6657.87,5704.43,14-03-2025 17:32
f8c4ceb6-8872-448c-bb2e-c2c2729d594a,29926,06-01-2022,8621.27,6114.37,17392.34,14-03-2025 17:32
d15ac91f-94e3-4cbf-a361-5f3046b464fc,96290,03-10-2023,623.2,4338.1,10365.27,14-03-2025 17:32
0a1da2d9-c6de-4f77-9bd7-2acee822b7b3,85806,07-06-2023,2403.23,9308.24,18344.27,14-03-2025 17:32
d43753c7-b6b0-4bd9-a4f1-8b473f3d982b,68920,14-07-2022,3560.41,6471.39,34430.15,14-03-2025 17:32
2da4b56b-e0d0-495e-901c-08b9ef1f002b,93703,24-06-2023,8525,7198,28429.83,14-03-2025 17:32
a6d4bcf2-17fe-4225-9416-a67feb3ab242,32661,17-04-2023,8582.66,699.55,18463.25,14-03-2025 17:32
9e1ad339-2735-463f-9a33-e4256510ac9a,56748,21-11-2023,962.31,7292.08,16603.38,14-03-2025 17:32
81df390e-b6e8-4bef-91a5-86ebe52f182b,47133,18-02-2022,5355.25,1617.48,30386.72,14-03-2025 17:32
950c3b72-d158-4fc0-a5de-fab5565b4504,55453,03-11-2022,5497.99,3335.72,10010.94,14-03-2025 17:32
72eecd40-dab5-4299-be2c-ef3e2744d9e2,76748,09-10-2022,4005.25,3981.82,12832.34,14-03-2025 17:32
c8bf8732-7e87-447c-a3fc-d4aff384a1c0,71705,26-01-2022,1119.88,4457.93,32411.72,14-03-2025 17:32
9aa4ae7f-320b-4a72-a4e5-79c50da29b1f,29652,11-01-2022,5333.16,9459.69,48524.3,14-03-2025 17:32
c8b9579b-ba2f-47ef-bb9c-96ae10992b0c,40852,18-09-2023,1415.27,5154.94,22960.35,14-03-2025 17:32
efe99ec3-5b2b-4fe2-a941-bc8fc2b81cee,75654,28-12-2023,7362.39,1059.03,14265.67,14-03-2025 17:32
edc405aa-ffc3-4eb0-80f1-be9f2c89ee4a,77371,08-10-2023,6791.99,212,46703.51,14-03-2025 17:32
23aa59c2-b5b2-4cac-8607-44b5b6e2e789,93704,28-08-2022,6374.47,1780.42,42755.49,14-03-2025 17:32
e1b56784-780d-4f1a-a733-45479ee1746d,94943,16-02-2023,1672.09,5415.93,47325.01,14-03-2025 17:32
8619c2b1-9376-4a14-8be6-585a0b1eb3be,33055,19-03-2022,9702.7,3038.63,14545.41,14-03-2025 17:32
ce5c080f-1d33-46d9-adfe-fc9dff4189c7,55959,29-06-2023,4601.1,5775.9,38454.58,14-03-2025 17:32
904d65b3-6c9a-48bd-a862-01779b3b2b00,74804,03-06-2022,9242.1,3187.93,34125.4,14-03-2025 17:32
f8deb4c4-7d00-40b4-90ed-8ca8452eaf05,93827,03-02-2023,4851.43,8274.06,8074.05,14-03-2025 17:32
3ca7feb3-70f1-42f1-90b2-5ea194872b10,28795,02-01-2022,4797.41,4061.59,10880.41,14-03-2025 17:32
86985384-f6fb-484c-8d7f-c59b745097ad,53928,06-08-2023,1910.19,2682.19,38980.87,14-03-2025 17:32
c4fd4703-f1ab-458a-88b1-321bba583029,61323,03-09-2023,5444.74,6318.47,49515.51,14-03-2025 17:32
a446136d-e64c-4a95-a142-f5f013079792,45252,20-05-2022,1222.45,7435.05,31723.35,14-03-2025 17:32
c287fcdf-205b-483b-a968-13f5c1065cf1,56757,02-04-2022,7194.98,8354.17,24686.17,14-03-2025 17:32
dc64a6d0-0a9a-4268-a00a-eb4d21e50615,41026,09-01-2022,8931.77,1337.47,22639.57,14-03-2025 17:32
8dec4ba5-84c2-46ed-a0fd-42c40f0294f6,89999,25-11-2022,590.1,6969.74,25588.32,14-03-2025 17:32
3584733d-d34d-4c35-b1cb-d0d5bf489db3,54304,27-04-2023,6181.31,6471.05,48471.72,14-03-2025 17:32
3fbacb5a-3369-4a39-8de7-ee1f94508cd1,59293,01-10-2022,9820.51,4934.71,5780.39,14-03-2025 17:32
b6a85e1b-68a3-4d2b-be84-c1612d94ec49,96590,10-07-2022,6644.32,4518.56,27085.41,14-03-2025 17:32
ff29dec2-2eb6-4511-a56a-5c2dd2daba61,86246,30-11-2022,4573.84,2612.15,48239.31,14-03-2025 17:32
9987750c-e519-44e4-b0f4-fa1edf85b027,93294,23-04-2023,8842.09,1197.93,28328.48,14-03-2025 17:32
6343a920-3627-4533-ab89-f5f4f46e2907,49948,03-09-2023,9174.42,7511,40944.14,14-03-2025 17:32
40847942-c0f3-45aa-8acc-85a826f55405,89555,05-06-2023,7724.46,7044.7,39679.1,14-03-2025 17:32
8d8de393-970b-4e75-859c-d396b5c611c3,21280,02-09-2022,1346.62,5964.94,29974.59,14-03-2025 17:32
dda9c582-d86c-43a9-acb9-1532666f070c,57684,13-05-2022,1219.58,4005.63,33387.15,14-03-2025 17:32
ce2cb6f6-4143-4b28-8805-0fa638d26577,63404,20-12-2022,1054.64,5759.72,36589.77,14-03-2025 17:32
7d4235b7-8867-486f-8039-da849d86b08c,50140,23-09-2022,3436.08,8969.67,10656.12,14-03-2025 17:32
29386aad-6602-452f-99d1-0b6cbfa004f2,92177,01-05-2023,2962.7,3808.51,7711.49,14-03-2025 17:32
6ca1158c-5f84-4d63-8cc2-1061c0d4a093,90587,13-02-2023,8036.57,8461.06,16060.6,14-03-2025 17:32
70821c2d-9b59-46d2-8043-316ac3ba3ee4,56368,03-08-2022,4415.5,7061.91,21109.98,14-03-2025 17:32
f392acc9-37e7-4ca5-a5ad-30cba913a062,81766,08-12-2023,5765.23,7019.13,20549.22,14-03-2025 17:32
d87dbb74-3f81-4130-9102-f68f79b6f58c,75046,18-04-2022,9933.99,3030.4,12634.78,14-03-2025 17:32
044c21c4-0ba1-4450-96a2-4ce90aa4b355,85713,26-03-2022,3319.88,1095.09,13781.55,14-03-2025 17:32
7e099718-ed58-4304-abeb-db90f091a4a3,58263,25-04-2022,3124.4,3425.93,41198.52,14-03-2025 17:32
d13e650d-aa5e-465f-b070-acb195b17b0e,91317,08-06-2023,560.27,2951.06,22429.42,14-03-2025 17:32
f0e02326-264b-43d7-a181-61f956ced0fb,88603,26-08-2022,8643.55,709.24,41304.42,14-03-2025 17:32
6325424d-737a-485d-8a46-3a87b4db4397,62890,29-07-2023,5428.75,4391.68,27160.79,14-03-2025 17:32
cce48329-4188-4a9f-bdb8-2bff711412ef,60032,08-12-2022,5895.58,3066.5,25314.42,14-03-2025 17:32
08f35889-7a59-44da-b300-5209ed9b43f1,20577,11-02-2022,9559.08,314.03,36142.5,14-03-2025 17:32
4cd93668-e60f-4ada-836a-4aca4ebdac08,28504,11-01-2023,8470.92,9970.65,8590.54,14-03-2025 17:32
4a7f77c0-f6f1-456a-b02d-39d6f1230fb9,77918,25-09-2023,8015.33,9372.88,45039.31,14-03-2025 17:32
a0d4e282-b019-429e-8322-c6991314d9e3,43227,05-01-2022,7749.49,6332.24,18758.7,14-03-2025 17:32
08a045d5-bcf3-4ec6-9550-6ce57ea0a14b,30544,14-09-2022,7489.53,7185.91,29628.69,14-03-2025 17:32
0480c78e-a00a-4d9a-a6a6-625c00083594,38462,10-03-2022,5819.87,5157.47,29906.37,14-03-2025 17:32
e7e3e16f-77fd-4463-b848-058ce263e093,56383,14-04-2022,6367.16,5055.9,26772.91,14-03-2025 17:32
12bc3a82-ed35-4409-8a7a-d3a84220ab71,11329,08-07-2023,8354.49,7033.18,18139.4,14-03-2025 17:32
d793eb9b-a951-429d-834e-f61ba6d3b83e,29984,17-06-2022,1479.87,9569.94,42476.89,14-03-2025 17:32
665d6f4f-ae12-4b2e-880f-198ca0e6affb,56410,07-07-2022,9380.35,2285.01,34462.02,14-03-2025 17:32
b6d298a6-0c40-4803-a420-fea3dfa59b77,82857,28-05-2022,5103.36,7287.04,44197.28,14-03-2025 17:32
8877e7f4-3689-44e8-8fc0-86e20a8ee43a,27892,11-07-2023,1139.84,7313.11,14246.05,14-03-2025 17:32
74498cb5-cbf2-4cc9-9757-69b4e747d29b,57979,10-02-2023,8564.33,9099.61,46560.34,14-03-2025 17:32
07d958b9-8f65-46a1-9d7f-040cf09de05b,68569,15-06-2023,6438.84,5686.57,48230.28,14-03-2025 17:32
dcbfef46-2320-403a-b44b-f6412c687ca6,24052,06-03-2022,6075.81,653.04,28546.43,14-03-2025 17:32
c4769a38-4c24-4457-be54-881a979c8a6e,21500,11-10-2022,5746.07,8631.29,28750.59,14-03-2025 17:32
a49a32ac-2dbb-4683-9d1c-47acba340f9f,48452,23-01-2022,5213.98,9182.98,41037.12,14-03-2025 17:32
e6f5241d-f1c9-4c49-b72f-2b90699c2495,40544,28-08-2023,1199.8,7849.28,23313.64,14-03-2025 17:32
50a03d52-8fdc-4caf-af77-5a5df20b3c30,15485,10-11-2023,3287.58,5039.28,28998.85,14-03-2025 17:32
57848d64-6d28-4801-ac3f-21e36753c201,67772,17-08-2023,703.83,1546.3,10539.22,14-03-2025 17:32
09d0d06c-8d4b-4e18-be41-75f70b951bf5,96013,02-02-2023,3394.71,5418.93,35154.04,14-03-2025 17:32
df9b462f-9269-4f2c-a76e-915658b961f0,85746,01-12-2023,9613.82,7038.21,23257.89,14-03-2025 17:32
d9d0a90c-121a-49f5-9778-1abfaffc8d70,36954,26-01-2023,4606.51,1307.09,37589.64,14-03-2025 17:32
52f78c74-43d9-4cc9-809d-50ea200b384f,34969,30-11-2022,4991.27,2669.63,22241.21,14-03-2025 17:32
13e48b9f-07ff-411d-b2a0-131f45446ada,15356,08-07-2023,7122.98,2931.41,31636.03,14-03-2025 17:32
525965ef-225a-4aaa-879e-2feaa3d30187,27089,25-08-2022,5969.38,9063.14,22420.96,14-03-2025 17:32
c53c2657-24cb-4e23-b36d-b389cda6e18c,66157,30-03-2023,3766.44,8869.87,37260.01,14-03-2025 17:32
48b4af0a-25bf-4d7a-bc0e-d5418676a19b,74905,28-08-2022,9779.84,3680.3,19229.46,14-03-2025 17:32
2258555b-ce21-4ca9-8cd4-3e9e61ef50e6,57716,15-02-2022,6265.57,7122.52,48042.02,14-03-2025 17:32
fc294ec2-4496-440d-98e7-24a865aa2101,50337,11-11-2022,2174.36,479.1,23611.75,14-03-2025 17:32
76839bc5-80ab-4b37-bd63-b9e3b7a7c35b,26057,09-11-2023,3811.96,2759.26,10502.94,14-03-2025 17:32
7ec45683-bdcc-4d85-9a32-56971164b6e1,35518,09-01-2022,5175.07,9082.54,32967.53,14-03-2025 17:32
62117d24-da98-41a8-9961-e32e07fbf794,55009,03-03-2023,938.7,1505.23,30508.49,14-03-2025 17:32
79782ffc-4154-4dbc-ae37-7b4bd75827c0,23325,28-11-2023,3055.39,3182.72,27011.06,14-03-2025 17:32
8bbaadc9-02cb-44a8-80db-1c6c67526e8e,75848,27-10-2022,9652.95,3210.43,21249.55,14-03-2025 17:32
9a0b24f1-4d11-47ea-a4c9-eb3c96c7fb57,80574,26-11-2023,4170.69,9877.02,18769.46,14-03-2025 17:32
299c7b24-5761-4ce2-b75a-c190577ecf85,87676,10-06-2022,9457.08,4940.78,42436.6,14-03-2025 17:32
83cd9387-32a7-4175-9fce-b0739ed10335,63921,14-10-2023,5329,9649.11,46036.85,14-03-2025 17:32
f0edaead-1644-4401-b563-ca9e8f575cb3,46201,06-08-2022,5693.91,651.21,8384.57,14-03-2025 17:32
cabbefed-5f8b-47d6-baa4-bb831ab90e04,88451,26-04-2022,1191.96,8095.1,48004.44,14-03-2025 17:32
5f408584-111b-4528-9af6-8a1aa8097e27,26081,21-04-2023,6658.68,2235.32,16954.61,14-03-2025 17:32
8ed231ec-66b1-4a17-b79b-603af8cfa0ae,63724,12-06-2023,1769.55,435.84,11458.35,14-03-2025 17:32
b564cef6-63ee-4c35-86ee-92a9595b46f0,37835,15-04-2023,8389.98,6962.52,22938.7,14-03-2025 17:32
41032ca1-a784-45c5-bf23-96d8008a01ea,65516,17-12-2023,8481.72,7709.5,28533.38,14-03-2025 17:32
a61f8710-dffa-4e2e-9fdf-f6d00c696516,86835,19-05-2022,6211.56,1861.06,37989.55,14-03-2025 17:32
ad06e59f-957d-4133-94e9-4d30a004663b,78857,15-12-2023,5453.69,7619.06,46483.62,14-03-2025 17:32
8009cb82-2d8a-432d-ad68-d38bf92e359e,45809,10-02-2023,7146.87,3643.9,30901.38,14-03-2025 17:32
669889cb-d522-4c3a-9e57-a5647a6c8a1e,13072,11-12-2023,4217.83,447.23,33617.78,14-03-2025 17:32
2253d9d1-1426-44fe-89cb-5b111842a691,94420,26-08-2023,2577.3,6261.06,29267.12,14-03-2025 17:32
6a1d9fc4-42ae-4cdf-b8a1-69b2eab64103,36749,19-02-2022,1121.78,5173.61,19103.02,14-03-2025 17:32
891124a3-34c1-4081-8f53-5534efa1dec8,29460,28-02-2022,9864.99,8189.94,23479.84,14-03-2025 17:32
a97a5e08-fcfe-405b-853d-605b2d8f8fb0,71536,04-02-2022,3029.11,6735.88,23953.42,14-03-2025 17:32
d6976112-0eba-4d66-a287-01fdd8937905,52890,04-10-2023,5215.91,1176.7,16684.03,14-03-2025 17:32
cab92428-b29e-4708-8f0e-e467759d8703,27255,14-01-2023,7674.17,2608.07,7624.59,14-03-2025 17:32
fd2a7848-259c-467c-ab00-b135c4075a4d,23146,27-06-2023,8536.42,1503.45,11554.59,14-03-2025 17:32
0772ed1f-21ec-4c1c-baf0-f45b5bf9ccf0,22309,20-06-2023,4593.57,2428.83,12218.05,14-03-2025 17:32
60ae546d-cebe-4c0f-a122-762cef0f76e8,77149,17-11-2022,4389.32,152.13,26038.54,14-03-2025 17:32
3446395c-f731-49db-99d8-cda0693cb859,43331,13-02-2022,3282.8,7195.55,5732.71,14-03-2025 17:32
20e9d97a-22e0-4f2a-a40d-5198cfcebfd1,19522,11-11-2022,646.14,4549.22,25261.43,14-03-2025 17:32
55952a38-5768-4c55-ad2d-7a6444c675fc,19561,07-05-2023,6392.82,9977.19,6871.55,14-03-2025 17:32
4a8a023b-b090-4cb9-b710-06d59d314e83,76445,01-08-2023,9431.5,644.76,7442.21,14-03-2025 17:32
fc1aef39-3e47-48da-9f3a-fe1c62d6c1fd,16906,09-07-2022,1316.35,490.85,48617.38,14-03-2025 17:32
87cc43e1-e4ce-4e80-85fe-bd4e9caf9dcb,35644,02-07-2023,5820.49,762.91,33266.06,14-03-2025 17:32
926263ea-0629-4687-a3e5-d9ce6ab67fee,55752,15-08-2022,2648.2,6483.74,6562.37,14-03-2025 17:32
46215fa2-56c7-4dce-823a-d18ccb30d3ae,93688,16-01-2022,986.47,7627.62,33795.96,14-03-2025 17:32
061ffbbb-731f-4e09-8980-92e7e10dcc5c,87185,10-10-2023,7613.73,2070.2,40993.96,14-03-2025 17:32
c7310939-b193-4ae5-b4dd-629b39d8ba1f,43077,14-08-2022,6581.64,2309.77,41040.23,14-03-2025 17:32
f7442cc8-cde6-4ad4-a48c-e47308516912,69503,17-11-2022,6900.03,3119.06,29382.03,14-03-2025 17:32
e73df7f5-cfa5-48be-a05f-9ebd03536005,21800,08-10-2022,3594.68,8741.9,5871.02,14-03-2025 17:32
c2e13775-c0ae-4238-9122-448794f7e4a6,23319,23-12-2023,6568.06,6788.17,47696.37,14-03-2025 17:32
59b15565-7ed0-45c6-8146-1db300541a57,91838,23-09-2023,8377.11,9065.87,31283.29,14-03-2025 17:32
96097f76-1149-4498-9e48-427d41fee9c8,12799,24-10-2022,1479.34,2975.85,34100.79,14-03-2025 17:32
8cd86320-dd8d-4408-8710-d1b76f459b11,35143,01-02-2023,2295.7,427.1,15073.39,14-03-2025 17:32
3dd256c8-0422-4eaa-9fc1-c597d5027e6a,75929,25-07-2023,5272.31,8624.69,11945.57,14-03-2025 17:32
6cdfd6ee-05ce-490c-854e-3ae3498fe4cc,32008,27-08-2023,4917.91,4987.92,10675.57,14-03-2025 17:32
6108b9b1-26eb-4402-8b08-a6ffcbb5ee74,22198,18-02-2023,6959.48,642.55,16536.47,14-03-2025 17:32
278c80eb-1ec7-4d3f-b42d-e16ac6092429,35083,25-12-2022,9949.28,7448.39,14366.2,14-03-2025 17:32
0d2d84e2-c042-4322-b4d0-8bbeb9da8e8b,49580,30-05-2022,1952.4,303.91,35186.63,14-03-2025 17:32
ba05f04f-7b10-44c2-a2e7-5de6fa9bb124,20642,29-08-2022,1990.15,8708.19,27210.81,14-03-2025 17:32
d9ca163e-9351-48bb-a7fc-6e05382f1570,49642,17-11-2022,4269.76,3783.78,13116.16,14-03-2025 17:32
774815c8-2720-496c-813d-8d73097a05e3,31164,05-03-2023,7434.21,2084.67,38906.55,14-03-2025 17:32
0cd040ab-f770-495c-8cc5-aacb3502839b,66379,20-05-2023,5733.67,1922.74,5986.63,14-03-2025 17:32
11e72a9b-f654-44ba-9d46-33f9ec12168b,88381,09-02-2022,4664.38,1664.34,45527.09,14-03-2025 17:32
bfdd6516-dc49-4a4f-9da9-579708ed16e3,70130,10-10-2023,5990.78,3955,40334.79,14-03-2025 17:32
20245556-4eb9-41f0-b18e-c69f445d182d,85947,10-10-2022,8811.35,2959.3,15330.66,14-03-2025 17:32
0c9c88e6-fd46-4fbe-9265-b61266b8c17b,36257,12-08-2022,261.82,8609.89,29915.83,14-03-2025 17:32
2dee7331-af9e-4f51-a349-b063a0489d76,45530,09-01-2022,9559.63,992.75,13079.45,14-03-2025 17:32
f373fe15-4716-42ea-a882-44037a49524e,35054,04-10-2022,6398.08,5132.49,28365.09,14-03-2025 17:32
8e22f863-361f-4dc5-81f4-3b00cc852047,91238,09-06-2023,9339.25,5203.04,44182.14,14-03-2025 17:32
5460e566-5961-431e-8427-b8a6fa18d906,52852,29-07-2022,5950.79,6950.73,26698.92,14-03-2025 17:32
7170dad0-ac27-4e8e-8826-3fe848490cf3,21225,21-09-2022,7208.13,5418.29,24485.44,14-03-2025 17:32
20a0bb92-e5cc-41bb-85e4-cd76dae231b2,43429,14-05-2022,1244.14,1055.4,15664.02,14-03-2025 17:32
085af57e-f055-4e36-afc1-fcebdf8a4876,95672,11-06-2023,9081.61,687.98,24837.78,14-03-2025 17:32
abd3be72-ae2a-4734-b41d-629e9e2d21f1,17434,08-09-2022,8352.35,1822.91,6348.59,14-03-2025 17:32
dcf2c278-c5c4-435d-bb2d-86c1344910ed,70067,02-12-2023,1716.17,4870.39,10616.32,14-03-2025 17:32
b41833bd-8abe-4f90-9f62-0d51d12a94cb,77045,27-09-2022,9374.9,8983.47,7946.41,14-03-2025 17:32
8a8878c2-1e4e-42d5-824f-970f8cc1c5a3,97614,20-05-2023,5086.04,4286.07,36605.91,14-03-2025 17:32
8d8a9b07-c18f-45af-ba6c-0cb36ba13483,83732,08-04-2022,5286.44,3357.11,36738.26,14-03-2025 17:32
c5e1e698-01a4-416d-8a4f-696c3a346709,36006,07-09-2023,3516.64,7754.5,5752.89,14-03-2025 17:32
38b52375-a079-4d16-8c89-01194c342ede,75793,12-10-2023,9206.42,5417.06,26791.67,14-03-2025 17:32
5c0c98d0-827c-47db-9391-aa2e3ab25f6f,36907,08-10-2022,3654.64,8197.74,32780.85,14-03-2025 17:32
3a97167e-4ad0-47ee-b949-f82da8b9de8a,95458,13-01-2022,2576.59,6446.96,43661.35,14-03-2025 17:32
890e789a-8010-4f76-a64a-19ffde8bece1,84362,06-09-2023,8031.2,3376.8,8096.36,14-03-2025 17:32
03ce6ea3-5bd4-44a9-b5ba-29ec4b952bb0,88579,01-07-2023,1812.9,5100.57,24133.15,14-03-2025 17:32
df2ce9da-2a02-42fa-8924-9422c2fb2943,86733,23-04-2022,1550.56,2192.82,17756.23,14-03-2025 17:32
d06a88a5-5874-419d-956c-55ed4a310658,53263,12-11-2022,3345.36,7786.09,5739.93,14-03-2025 17:32
